"","AHQF1i_LD_11ReadsPerGene.out.tab","AHQF1i_LD_21ReadsPerGene.out.tab","AHQF1i_LD_6ReadsPerGene.out.tab","AHQF1i_SD_10ReadsPerGene.out.tab","AHQF1i_SD_19ReadsPerGene.out.tab","AHQF1x_LD_28ReadsPerGene.out.tab","AHQF1x_LD_30ReadsPerGene.out.tab","AHQF1x_LD_31ReadsPerGene.out.tab","AHQF1X_SD_29ReadsPerGene.out.tab","AHQF1x_SD_32ReadsPerGene.out.tab","AHQF1x_SD_33ReadsPerGene.out.tab","AHQN_LD_16ReadsPerGene.out.tab","AHQN_LD_20ReadsPerGene.out.tab","AHQN_LD_24ReadsPerGene.out.tab","AHQN_LD_5ReadsPerGene.out.tab","AHQT_LD_17ReadsPerGene.out.tab","AHQT_LD_22ReadsPerGene.out.tab","AHQT_LD_7ReadsPerGene.out.tab","AHQT_LD_8ReadsPerGene.out.tab","AHQT_SD_18ReadsPerGene.out.tab","AHQT_SD_23ReadsPerGene.out.tab","AHQT_SD_25ReadsPerGene.out.tab"
"1",728,888,102,445,901,392,335,708,5911,204,8392,586,1442,521,565,381,463,326,340,1274,58,1340
"2",107,137,26,38,206,89,97,178,903,35,1441,87,274,72,77,84,64,53,70,119,1,102
"3",1279,1513,166,487,1313,953,960,1690,7454,310,9190,830,2160,934,820,925,982,419,561,1478,95,1787
"4",72,97,11,31,52,51,33,106,414,20,482,40,164,36,42,66,49,39,19,58,4,76
"5",127,221,30,94,84,72,52,118,669,9,813,104,297,108,132,99,101,60,77,176,13,232
"6",614,661,93,308,683,340,219,594,4432,190,6220,353,995,332,464,387,432,208,287,926,51,831
"7",290,383,50,207,197,218,161,509,1592,70,2026,223,709,178,202,263,250,138,132,416,20,624
"8",0,0,0,0,1,2,3,2,18,0,20,0,0,0,0,0,0,0,0,0,1,0
"9",327,299,30,138,263,174,150,293,2032,86,2675,149,594,114,166,244,284,107,114,338,15,341
"10",185,205,26,122,141,148,131,245,1220,37,1583,72,542,96,104,229,161,55,69,201,7,248
"11",659,532,69,445,669,495,230,689,4423,215,6117,378,1268,380,232,948,591,203,289,512,35,756
"12",262,381,30,353,150,77,103,172,1301,35,1387,182,529,222,221,112,161,83,93,241,32,339
"13",171,328,16,338,60,296,263,382,515,27,1438,145,422,284,223,140,106,66,68,92,9,114
"14",406,449,75,244,131,193,187,371,1394,56,1854,292,769,220,261,255,279,159,147,441,33,544
"15",521,505,53,242,385,402,314,549,2467,120,3214,273,774,241,215,377,341,138,196,533,31,394
"16",452,607,106,157,57,267,112,438,1011,48,1092,190,958,259,418,274,317,175,138,343,25,489
"17",62,81,2,38,51,47,34,85,268,11,468,42,88,32,40,68,37,11,36,61,2,75
"18",48,40,4,37,101,45,46,123,465,27,987,16,75,14,29,47,27,13,19,72,1,76
"19",38,19,3,15,31,15,15,36,311,26,193,27,82,19,23,34,26,29,36,75,7,88
"20",216,321,33,148,126,29,45,84,623,5,956,192,471,117,157,152,205,112,72,335,13,379
"21",96,92,9,29,57,52,24,86,488,22,555,44,105,47,46,40,48,31,35,59,1,82
"22",416,394,38,207,250,204,179,431,1244,45,2322,238,639,214,213,225,223,109,112,269,19,464
"23",158,128,11,100,185,67,42,96,877,33,1219,85,215,67,83,82,86,43,34,140,11,233
"24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"26",1,1,0,0,9,0,1,1,18,0,58,0,0,1,3,0,0,0,0,3,0,7
"27",52,67,6,94,9,11,36,29,68,5,124,77,319,55,119,32,50,25,40,186,7,191
"28",360,388,60,136,379,196,178,344,2102,95,3008,200,562,164,208,213,243,120,167,478,21,399
"29",950,1089,150,434,732,471,467,853,4882,150,6662,733,1665,614,695,679,722,390,306,881,66,1251
"30",244,624,58,434,1703,60,448,190,4001,3,10270,244,255,466,322,161,127,81,83,408,100,717
"31",7,5,2,1,15,3,1,2,57,3,82,3,5,2,5,3,4,6,0,12,0,4
"32",115,124,24,57,143,83,96,161,963,40,1150,75,230,58,72,74,118,65,52,123,9,179
"33",1774,1585,247,894,756,441,655,1044,5762,97,8607,1270,2471,845,1047,835,947,573,523,2313,156,2123
"34",909,749,132,450,853,435,413,920,5900,350,8014,807,2095,509,786,417,503,270,344,1320,76,1225
"35",13113,15969,2226,5577,11601,7762,12778,12599,72201,2138,105509,12139,26720,10631,10894,5559,6488,5947,4737,13881,1190,17006
"36",1,0,0,4,10,7,3,3,73,2,88,2,12,3,1,0,3,3,1,2,0,8
"37",4,0,0,0,0,1,0,4,19,0,45,0,0,0,1,0,0,0,0,1,0,0
"38",292,288,37,179,245,223,89,342,1218,48,1553,144,727,116,183,273,326,87,110,359,29,384
"39",44,78,16,86,169,129,147,218,1252,59,1439,58,166,43,70,31,37,38,15,114,5,111
"40",36,36,13,11,15,18,12,47,162,15,277,18,76,10,24,25,21,14,6,50,0,44
"41",24,17,2,17,19,2,6,9,101,8,135,29,61,8,23,4,4,6,4,41,5,54
"42",1,0,0,5,0,1,0,1,7,2,7,1,11,0,0,0,0,1,0,55,0,0
"43",645,890,100,473,594,359,499,675,3924,142,5327,525,1240,533,497,552,435,310,268,846,60,1217
"44",438,513,71,291,590,218,197,390,2563,82,3999,318,674,359,284,309,333,196,130,539,54,666
"45",213,233,40,123,222,126,93,237,1775,81,2042,186,423,75,163,133,109,72,52,309,18,301
"46",404,417,53,283,273,203,145,387,1491,66,2183,261,825,217,360,199,252,149,115,338,20,600
"47",19,43,6,34,66,8,17,44,231,5,677,59,127,38,72,11,15,15,11,126,11,226
"48",59,47,17,33,74,177,42,89,1997,81,807,16,57,19,27,52,72,30,40,229,7,96
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",245,180,29,102,203,281,196,292,1650,70,2428,85,530,140,120,462,227,56,173,163,13,270
"52",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"53",114,132,14,48,107,96,59,111,623,14,866,64,112,50,64,76,47,32,61,59,4,130
"54",20,26,10,33,59,25,9,37,460,15,615,28,117,27,40,26,23,34,13,66,4,106
"55",0,1,0,0,1,6,1,3,16,0,22,0,5,0,1,0,0,0,2,2,2,3
"56",0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,1,0,0,0,1,0,3
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",292,415,33,178,314,125,117,175,1603,26,1885,157,377,246,159,148,153,64,89,339,27,435
"59",46,184,31,90,46,58,36,35,114,0,383,29,71,69,43,16,6,9,6,28,0,92
"60",70,120,22,82,63,74,120,167,434,22,605,77,235,115,76,52,39,32,43,80,4,128
"61",7,7,0,5,2,0,5,5,8,0,40,9,15,9,0,3,3,2,2,13,0,9
"62",21,33,7,21,7,16,4,8,159,9,178,21,85,29,24,13,12,9,7,26,2,65
"63",278,181,19,85,178,122,72,211,795,24,1238,90,280,65,108,176,118,75,72,139,17,234
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",113,132,19,70,99,104,24,112,563,16,851,81,276,76,93,101,89,25,48,90,11,165
"66",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"67",522,558,46,272,281,271,249,656,2093,55,3903,535,1169,447,476,412,440,334,286,702,57,886
"68",267,265,39,141,262,106,97,264,1733,83,2573,137,474,108,172,140,180,67,115,340,28,371
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70",1,3,0,0,0,0,0,0,7,1,1,0,5,0,2,2,0,1,0,0,0,0
"71",143,207,31,247,299,45,92,126,2417,27,2729,88,214,179,126,47,115,46,49,259,35,469
"72",1559,2305,190,579,760,388,280,574,5317,121,6279,791,2551,787,990,906,917,396,379,1550,113,1796
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74",279,532,47,241,563,140,180,215,2511,36,2517,220,569,316,310,178,158,98,70,677,58,766
"75",126,123,19,74,130,84,50,88,629,28,763,82,190,63,48,69,60,34,57,103,5,140
"76",0,0,0,12,1,0,3,0,4,0,8,5,4,0,1,1,4,5,1,2,0,1
"77",22,71,8,102,89,18,44,38,309,7,593,29,48,41,34,19,19,15,16,36,5,109
"78",341,526,50,171,349,97,155,181,1823,40,2395,178,437,248,259,220,191,116,62,433,72,674
"79",151,220,44,126,300,103,116,251,1997,74,3021,144,407,129,171,123,151,74,55,373,10,307
"80",221,318,41,312,364,288,212,323,1749,72,2261,243,581,210,270,146,147,72,52,391,23,472
"81",36,37,13,35,69,29,14,34,227,0,317,12,48,18,29,24,10,9,11,16,2,31
"82",44,41,6,27,35,39,14,47,246,8,326,32,86,26,23,39,44,12,31,42,5,46
"83",1709,2783,276,1304,1431,807,897,1438,11453,310,15401,1474,3509,1381,1677,829,888,873,535,2434,187,3481
"84",70,53,5,53,58,31,17,71,316,9,638,29,137,18,33,80,58,20,15,85,5,124
"85",32,29,6,22,22,11,5,16,172,7,132,14,45,16,23,16,15,8,5,35,3,30
"86",123,130,22,70,87,65,81,97,726,21,967,73,212,80,85,66,82,29,37,95,15,211
"87",137,84,17,12,157,118,84,239,1029,20,1440,102,170,109,109,134,58,71,45,136,10,117
"88",6,6,0,9,2,5,6,8,8,3,32,2,6,8,1,2,8,3,2,1,5,1
"89",77,65,3,29,23,17,33,124,153,17,306,49,139,51,32,78,95,18,54,62,2,58
